"","x"
"r.221",0.00180585732165206
"r.222",0.00534179584775087
"r.223",0.0100931873665611
"r.224",0.00281502679820364
"r.225",0.00631621674151513
"r.226",0.00319460421114629
"r.227",0.00465760700876096
"r.228",0.00519011352425827
"r.229",0.00204823183391004
"r.230",0.000839234042553191
"r.231",0.00338839696679673
"r.232",0.000875088934697781
"r.233",0.00186339667231098
"r.234",0.000731226091437825
"r.235",0.000529881543105348
"r.236",0.00120804984171391
"r.237",0.000776272472944124
"r.238",0.00314369344032983
"r.239",0.0035685133622911
"r.240",0.000483099168077745
"r.241",0.00411553949790178
"r.242",0.000868717440918797
"r.243",0.00373195648972981
"r.244",0.000157739306486047
"r.245",0.00308665456821027
"r.246",0.00164113053081058
"r.247",0.00283593933593463
"r.248",0.00119268762423618
"r.249",0.00317431296473532
"r.250",0.00206939946992564
"r.251",0.0033387396009718
"r.252",0.0052654616064198
"r.253",0.00273340064786866
"r.254",0.0035802626812928
"r.255",0.00268291747036738
"r.256",0.00506141147022012
"r.257",0.00139892630494
"r.258",0.0129805315467864
"r.259",0.00211848104247957
"r.260",0.0114886823234926
"r.261",0.00511947912832217
"r.262",0.00355123580946772
"r.263",0.00363684878156519
"r.264",0.00420230206876243
"r.265",0.00400637598468674
"r.266",0.0026213482294044
"r.267",0.00246266163586837
"r.268",0.00206492564234705
"r.269",0.00393099234337039
"r.270",0.00266743929912391
"r.271",0.00440430810572039
"r.272",0.00440752035632777
"r.273",0.00430617013914452
"r.274",0.0035774557167047
"r.275",0.00475380203195171
"r.276",0.00336131458440698
"r.277",0.00266472266804093
"r.278",0.00366086225428845
"r.279",0.00245021482735773
"r.280",0.00232126982257234
"r.281",0.00160776831333285
"r.282",0.00170927755282338
"r.283",0.00159843370389457
"r.284",0.00138315394242803
"r.285",0.000901698004859019
"r.286",0.00210103099462563
"r.287",0.000768981521018919
"r.288",0.00143142604726496
"r.289",0.000825105794007213
"r.290",0.00128352204962085
"r.291",0.000788564897298092
"r.292",0.00313924788338364
"r.293",0.00196115828609291
"r.294",0.0039050681734521
"r.295",0.00242392203489656
"r.296",0.00571284370168593
"r.297",0.00202742111462857
"r.298",0.00657344857542516
"r.299",0.00182914856806302
"r.300",0.00158199079732018
"r.301",0.000189722226312304
"r.302",0.000372265699771774
"r.303",0.000319782375027609
"r.304",0.000268235294117646
"r.305",0.000214510491054995
"r.306",0.00151666973422661
"r.307",0.00168122535522344
"r.308",0.00065485717440919
"r.309",0.000200960907016121
"r.310",0.00172916528012957
"r.311",0.00166964146359419
"r.312",0.00178903254067584
"r.313",0.0012679511153648
"r.314",0.00122177810498418
"r.315",0.000839335419274095
"r.316",0.00235088838989914
"r.317",0.00265131797099316
"r.318",0.00108285621733049
"r.319",0.002915069498638
"r.320",0.00213042162997865
"r.321",0.0018061223588309
"r.322",0.00116602554663918
"r.323",0.00186680792166678
"r.324",0.00177484775086505
"r.325",0.00150755598910403
"r.326",0.00170006508135169
"r.327",0.00116317374659501
"r.328",0.00150608414930428
"r.329",0.00120953935065892
"r.330",0.00173724096296842
"r.331",0.00128833159095929
"r.332",0.00118574961348745
"r.333",0.00132289045129942
"r.334",0.00118277059559744
"r.335",0.00110779091511448
"r.336",0.000749233379960241
"r.337",0.000862255834499002
"r.338",0.00121221556357211
"r.339",0.000753560774497536
"r.340",0.00113055827136862
"r.341",0.000967184274460723
"r.342",0.00207414893617021
"r.343",0.00156728123389532
"r.344",0.00114251674887727
"r.345",0.00188527284105131
"r.346",0.00197538371493779
"r.347",0.00131142494294338
"r.348",0.00130555701980417
"r.349",0.00174895361849371
"r.350",0.00123163748803652
"r.351",0.001428104247957
"r.352",0.00169681903850402
"r.353",0.00154114856806302
"r.354",0.00179957329014209
"r.355",0.000987738570271664
"r.356",0.00150291629242435
"r.357",0.00123426665685048
"r.358",0.00199274740484429
"r.359",0.00245513391739675
"r.360",0.00108383155414857
"r.361",0.00157060943826843
"r.362",0.00138141419421336
"r.363",0.0015800103070014
"r.364",0.00129824729441213
"r.365",0.00333512096002356
"r.366",0.00184403592726202
"r.367",0.00144277670617684
"r.368",0.00361752072443496
"r.369",0.00421041507767062
"r.370",0.00498972045939778
"r.371",0.00292440962968416
"r.372",0.00425302687182508
"r.373",0.00484004336302731
"r.374",0.00167303460207612
"r.375",0.00277698799970552
"r.376",0.00361518640948244
"r.377",0.00147855738791136
"r.378",0.000881842082014279
"r.379",0.00139989457409999
"r.380",0.00192176139291762
"r.381",0.00116662916881396
"r.382",0.00126949606125304
"r.383",0.0011293472723257
"r.384",0.0007574303173084
"r.385",0.000366383862180667
"r.386",0.000560111683722296
"r.387",0.000443310903335053
"r.388",0.000316183832732094
"r.389",0.000282640727379813
"r.390",0.000708843701685928
"r.391",0.000312280718545242
"r.392",0.000252097842891851
"r.393",0.000387767061768387
"r.394",0.000262531694029303
"r.395",0.000263552749760733
"r.396",0.000470683943164253
"r.397",0.000218554737539573
"r.398",0.000554054700728854
"r.399",0.000293099094456306
"r.400",0.000302692777736877
"r.401",0.000922993742177717
"r.402",0.000855391371567403
"r.403",0.000342274092615771
"r.404",0.00120241272178458
"r.405",0.00140545947139808
"r.406",0.000677328130751672
"r.407",0.00121312022380917
"r.408",0.00122469439740853
"r.409",0.000566007877493924
"r.410",0.000740151439299125
"r.411",0.00102864816314511
"r.412",0.000475570124420231
"r.413",0.00190765258043142
"r.414",0.0020254828093941
"r.415",0.000387659059118017
"r.416",0.00184980379886623
"r.417",0.00170177700066259
"r.418",0.000604724508576903
"r.419",0.00201771655746154
"r.420",0.00123361532798351
"r.421",0.000714062946329967
"r.422",0.00173978333210631
"r.423",0.00152828565118162
"r.424",0.000597409482441286
"r.425",0.00141521283957888
"r.426",0.00108131966428624
"r.427",0.000558557019804166
"r.428",0.00123273893837886
"r.429",0.00139441360524184
"r.430",0.000504693513951264
"r.431",0.000268540749466246
"r.432",0.000484783921077816
"r.433",0.000635537068394318
"r.434",0.000181391445188839
"r.435",0.000608857321652064
"r.436",0.000248452919090039
"r.437",0.0015299633365236
"r.438",0.00217380114849444
"r.439",0.000553863873960101
"r.440",0.00165047839210778
"r.441",0.00124788691747037
"r.442",0.00192420680262093
"r.443",0.00148140388721196
"r.444",0.00163844901715379
"r.445",0.000917579916071562
"r.446",0.00197226886549363
"r.447",0.000685585584922329
"r.448",0.00116666892439078
"r.449",0.000786565854376795
"r.450",0.00104773084002061
"r.451",0.000812137303982919
"r.452",0.00198743164249429
"r.453",0.000839365456821023
"r.454",0.00167643348303025
"r.455",0.00106063969667967
"r.456",0.000684409924169918
"r.457",0.00375207744975336
"r.458",0.0014492478097622
"r.459",0.000695584554222192
"r.460",0.00107371133033939
"r.461",0.000818094677169995
"r.462",0.000274684532135759
"r.463",0.000938591180151662
"r.464",0.000349986674519619
"r.465",0.000152922918353824
"r.466",0.000187757417359935
"r.467",0.000295780608113083
"r.468",0.000208265994257527
"r.469",0.000774812338953103
"r.470",0.000233398807332694
"r.471",0.00180720636089229
"r.472",0.00293822248398734
"r.473",0.00357388765368475
"r.474",0.00122150136199661
"r.475",0.00123834557903261
"r.476",0.000472311934035192
"r.477",0.00149402164470294
"r.478",0.00286461370831186
"r.479",0.00277458941323713
"r.480",0.00179922079069425
"r.481",0.00288616211440771
"r.482",0.00322438732238828
"r.483",0.00407121998085843
"r.484",0.00231025288964146
"r.485",0.000668651476109842
"r.486",0.00122606176838695
"r.487",0.00157941286902746
"r.488",0.000966108002650373
"r.489",0.0010000064786866
"r.490",0.000231087683133328
"r.491",0.00336988058602665
"r.492",0.00177460745048959
"r.493",0.00230266332916144
"r.494",0.00509184105131414
"r.495",0.00387147139807112
"r.496",0.00240789369064272
"r.497",0.00435516844585143
"r.498",0.00529418103511742
"r.499",0.00255749723919606
"r.500",0.0017697113303394
"r.501",0.00375228682912464
"r.502",0.00290156254141206
"r.503",0.00440359250533755
"r.504",0.00457412471471693
"r.505",0.00559160929102555
"r.506",0.00311440219391888
"r.507",0.00295435883089156
"r.508",0.00296103047927556
"r.509",0.00239400309210042
"r.510",0.0019106282853567
"r.511",0.00243539129794596
"r.512",0.00368049510417434
"r.513",0.00327939954354708
"r.514",0.00291397754546124
"r.515",0.00511773275417802
"r.516",0.0045403837149378
"r.517",0.00389761554884781
"r.518",0.00366107516748877
"r.519",0.00284116321872929
"r.520",0.00366274998159464
"r.521",0.00163827608039461
"r.522",0.00165048170507252
"r.523",0.00363843039092984
"r.524",0.00432703585364058
"r.525",0.00385948906721638
"r.526",0.00268445534859752
"r.527",0.00353481653537511
"r.528",0.0018833327689023
"r.529",0.000877935433998382
"r.530",0.000818545902966942
"r.531",0.0012003843039093
"r.532",0.00514819325627622
"r.533",0.00580706971950233
"r.534",0.0071814606493411
"r.535",0.00919196090701612
"r.536",0.0128800574983435
"r.537",0.010864014429802
"r.538",0.00642950842965472
"r.539",0.00579936840167856
"r.540",0.00155928704998896
"r.541",0.00232373974821467
"r.542",0.00140096444084518
"r.543",0.000877405359640726
"r.544",0.000682049326363837
"r.545",0.000732258632113673
"r.546",0.000892961275123315
"r.547",0.00523023286461018
"r.548",0.00345888272104837
"r.549",0.00580303850401237
"r.550",0.013040224103659
"r.551",0.0130041019656924
"r.552",0.00107003791504086
"r.553",0.000950974379739379
"r.554",0.00116964087462269
"r.555",0.000897675403077376
"r.556",0.00328980026503718
"r.557",0.00263751726422735
"r.558",0.0030406540528602
"r.559",0.0034305316940293
"r.560",0.0049081351689612
"r.561",0.00807008856659061
"r.562",0.00792556555989103
"r.563",0.00302932459692263
"r.564",0.0016983997644114
"r.565",0.00189843812118089
"r.566",0.00170290627990871
"r.567",0.00181394426857101
"r.568",0.00202644511521755
"r.569",0.00217713178237503
"r.570",0.00257172907310609
"r.571",0.00258965972171096
"r.572",0.00234767083854819
"r.573",0.00373045637929765
"r.574",0.0034734889199735
"r.575",0.00401874261945079
"r.576",0.00130980578664507
"r.577",0.00167814098505484
"r.578",0.00569002930133254
"r.579",0.00573316763601562
"r.580",0.00182404947360671
"r.581",0.00146496628138114
"r.582",0.001859657881175
"r.583",0.00144290812044467
"r.584",0.00222093381432673
"r.585",0.00197774961348745
"r.586",0.00339239085621733
"r.587",0.00502402687182508
"r.588",0.00314250850327615
"r.589",0.00302628439961718
"r.590",0.00327378075535596
"r.591",0.00354551873665612
"r.592",0.0026899780608113
"r.593",0.00704418640948244
"r.594",0.00728896039166607
"r.595",0.00396980438783774
"r.596",0.00760293072222632
"r.597",0.00219158691010822
"r.598",0.00310375476698815
"r.599",0.00251367422513436
"r.600",0.0032657666936612
"r.601",0.00406548656408747
"r.602",0.0028505152764485
"r.603",0.002537436795995
"r.604",0.00366863734079364
"r.605",0.0039105738791136
"r.606",0.00181033622910992
"r.607",0.00290790112640801
"r.608",0.00238970153868807
"r.609",0.00338031576234999
"r.610",0.00261025576087757
"r.611",0.00287582279319737
"r.612",0.00214445468600457
"r.613",0.00179775579768828
"r.614",0.00150481395862475
"r.615",0.0015303025841125
"r.616",0.00184634418022529
"r.617",0.00244815350069941
"r.618",0.00169451962011338
"r.619",0.00191671155120371
"r.620",0.00278714864168446
"r.621",0.00281915453139954
"r.622",0.00274951601266288
"r.623",0.00258543569167342
"r.624",0.00239561783111243
"r.625",0.00204762401531325
"r.626",0.00117741507767062
"r.627",0.00194982463373335
"r.628",0.00465323102407421
"r.629",0.00269921791945815
"r.630",0.00303637171464331
"r.631",0.00212650438047559
"r.632",0.00187839181329604
"r.633",0.00136823654568211
"r.634",0.00157892100419643
"r.635",0.00215841485680631
"r.636",0.00281093109033351
"r.637",0.00302794375322094
"r.638",0.00215931001987779
"r.639",0.00182357571964956
"r.640",0.00205266701023338
"r.641",0.00135062394169182
"r.642",0.00168908702054038
"r.643",0.00210105838180078
"r.644",0.00309278244864904
"r.645",0.00211818221306045
"r.646",0.00189265876463226
"r.647",0.00156695280865788
"r.648",0.00186952897003606
"r.649",0.00155247095634249
"r.650",0.00137058852977987
"r.651",0.00149965103438122
"r.652",0.00241056526540529
"r.653",0.00276887852462637
"r.654",0.00129461451814768
"r.655",0.00230755127733196
"r.656",0.00404444261208864
"r.657",0.00294100073621438
"r.658",0.00104731892807186
"r.659",0.00143657373187072
"r.660",0.00101545615843333
"r.661",0.000784027460796581
"r.662",0.00119880821615254
"r.663",0.00137009180593389
"r.664",0.00105895582713686
"r.665",0.00223090075830082
"r.666",0.00332649731281749
"r.667",0.00438397798718988
"r.668",0.00310006213649415
"r.669",0.000732626371199295
"r.670",0.000918019656924092
"r.671",0.00081461827284105
"r.672",0.000830700507987921
"r.673",0.00123475852168152
"r.674",0.000837492748288302
"r.675",0.0033455040123684
"r.676",0.0018021680041228
"r.677",0.00249708753589045
"r.678",0.00259488007067658
"r.679",0.000894850106751082
"r.680",0.000666944636678198
"r.681",0.00057322749024516
"r.682",0.000577685636457336
"r.683",0.000714886549363174
"r.684",0.000604178531988514
"r.685",0.00112852101892071
"r.686",0.0010617283368917
"r.687",0.00120968247073548
"r.688",0.000720296841640286
"r.689",0.00125298888316278
"r.690",0.000815204005006255
"r.691",0.000790950231907529
"r.692",0.00082301376720901
"r.693",0.000704982772583377
"r.694",0.000985475152764485
"r.695",0.00189238643893101
"r.696",0.00165312434660973
"r.697",0.00274701406169477
"r.698",0.00310511175734374
"r.699",0.00196199050283442
"r.700",0.000944631377457114
"r.701",0.000904253625855853
"r.702",0.00100296341014503
"r.703",0.00111159419863064
"r.704",0.00146414289921225
"r.705",0.00102666899801222
"r.706",0.000937870941618201
"r.707",0.0028178785982478
"r.708",0.00430031303835677
"r.709",0.00384797850253994
"r.710",0.00346679938157992
"r.711",0.00362415526761393
"r.712",0.0037119037767798
"r.713",0.00278881925936833
"r.714",0.000850843333578741
"r.715",0.00138499926378562
"r.716",0.002616467348892
"r.717",0.0012802143856291
"r.718",0.00110821497460061
"r.719",0.000832995729956561
"r.720",0.00367638702790254
"r.721",0.00432156902009865
"r.722",0.0061531844217036
"r.723",0.00549913892365456
"r.724",0.00457249009791652
"r.725",0.00224886873297504
"r.726",0.00652747853935066
"r.727",0.00735813885003312
"r.728",0.0065964776558934
"r.729",0.00750680615475227
"r.730",0.00737152411102113
"r.731",0.00557110778178606
"r.732",0.0047029201943606
"r.733",0.000472746595008466
"r.734",0.000457344621953914
"r.735",0.000827864610174486
"r.736",0.000571709048074801
"r.737",0.00110108083633954
"r.738",0.00194884995950821
"r.739",0.00221009202679821
"r.740",0.00102581027755282
"r.741",0.00102813929176176
"r.742",0.001938701023338
"r.743",0.00244846293160569
"r.744",0.00232700854008688
"r.745",0.00445441890598543
"r.746",0.00171187845100493
"r.747",0.000681544872266805
"r.748",0.000290840315099759
"r.749",0.000423146874769933
"r.750",0.000898608333946843
"r.751",0.00512226201869985
"r.752",0.000896042774055804
"r.753",0.000925080247368038
"r.754",0.000242876536847531
"r.755",0.000197374953986603
"r.756",0.000199071191931091
"r.757",0.000326652138702792
"r.758",0.000466860340131049
"r.759",0.000161997791356845
"r.760",0.000245180593388793
"r.761",0.000388947139807114
"r.762",0.000673752779209307
"r.763",0.000698539056173156
"r.764",0.000169686519914599
"r.765",0.000224221232422883
"r.766",0.000178380401973053
"r.767",0.00018673106088493
"r.768",0.000164725023926968
"r.769",0.000274756754766989
"r.770",0.00017296304203784
"r.771",0.000260661415004051
"r.772",0.000291367739085622
"r.773",0.000215766546418315
"r.774",0.000127959729073105
"r.775",0.000776090480747995
"r.776",0.000489278951630713
"r.777",0.000502714569682693
"r.778",0.000280163513215048
"r.779",0.000312261282485459
"r.780",0.000191151881027756
"r.781",0.000232877346683353
"r.782",0.00188783133328425
"r.783",0.00187256099536184
"r.784",0.00130387602149746
"r.785",0.0014928766840904
"r.786",0.00205668497386438
"r.787",0.00196117948906722
"r.788",0.00164499366855628
"r.789",0.00207374607965839
"r.790",0.00125080033865862
"r.791",0.00164796915261724
"r.792",0.00202779746742251
"r.793",0.00180737841419421
"r.794",0.00123779430170066
"r.795",0.00142890024295075
"r.796",0.00102919745269823
"r.797",0.00119320245895605
"r.798",0.00122412169623795
"r.799",0.00128259618640949
"r.800",0.00154404211146286
"r.801",0.00157332408157256
"r.802",0.00158298557019804
"r.803",0.00145462983140691
"r.804",0.00212492299197527
"r.805",0.00193255547375396
"r.806",0.00150852712950011
"r.807",0.00270718780828978
"r.808",0.00267724920856953
"r.809",0.00442741934771405
"r.810",0.000452703820952661
"r.811",0.00226327615401605
"r.812",0.00209723566222484
"r.813",0.00236533667083855
"r.814",0.0013906809983067
"r.815",0.00185793160568357
"r.816",0.0013344621953913
"r.817",0.00881606596480895
"r.818",0.00356430390929839
"r.819",0.00615155510564676
"r.820",0.00627732408157255
"r.821",0.00663643002282264
"r.822",0.00654546926304939
"r.823",0.00502243245233013
"r.824",0.00454290598542295
"r.825",0.00223109003901937
"r.826",0.00271896318928071
"r.827",0.000825770816461752
"r.828",0.000791952293307809
"r.829",0.000521592284473237
"r.830",0.00118296142236619
"r.831",0.00775755142457485
"r.832",0.00623222712213797
"r.833",0.00930805249208571
"r.834",0.00327505359640728
"r.835",0.00311630692777737
"r.836",0.00309055944931164
"r.837",0.00421954538761687
"r.838",0.00437600412280056
"r.839",0.0034800998306707
"r.840",0.00612796701759553
"r.841",0.00353047345947139
"r.842",0.00449539012000295
"r.843",0.00484932673194434
"r.844",0.00190160973275418
"r.845",0.00283755495840389
"r.846",0.00182475623941692
"r.847",0.00133124641095487
"r.848",0.0012809423544136
"r.849",0.00120873363763528
"r.850",0.000852193256276226
"r.851",0.00143855731428992
"r.852",0.00160578517264228
"r.853",0.000436121990723697
"r.854",0.000277567253184127
"r.855",0.000188934182433925
"r.856",0.00177281756607524
"r.857",0.00184566237208275
"r.858",0.00151946786424207
"r.859",0.00142455009938894
"r.860",0.00111505889715085
"r.861",0.00109719009055437
"r.862",0.000991867849517779
"r.863",0.000789269896193772
"r.864",0.00192632467054406
"r.865",0.00213848163145108
"r.866",0.00139663991754399
"r.867",0.00120344879628948
"r.868",0.00300847743502908
"r.869",0.00258253795185158
"r.870",0.00219676043583891
"r.871",0.00233407641905323
"r.872",0.00129711293528675
"r.873",0.00152518096149599
"r.874",0.001983375690201
"r.875",0.00218522071707281
"r.876",0.00105542906574395
"r.877",0.00135986600898182
"r.878",0.00121671125671796
"r.879",0.00100382809394095
"r.880",0.0013684814842082
"r.881",0.00140728182286682
"r.882",0.00153037414415078
"r.883",0.00131690061105794
"r.884",0.00137793094309062
"r.885",0.00167594669807848
"r.886",0.00172730891555621
"r.887",0.00134129463299713
"r.888",0.00140822999337407
"r.889",0.00128808046823234
"r.890",0.00137508157255393
"r.891",0.00131978951630715
"r.892",0.00088099926378561
"r.893",0.00124222903629537
"r.894",0.00169105646764338
"r.895",0.00132860664065375
"r.896",0.0010626292424354
"r.897",0.00178501391445189
"r.898",0.00141840123684017
"r.899",0.00115466605315468
"r.900",0.00227214518147685
"r.901",0.00205177979827725
"r.902",0.00127537922403004
"r.903",0.0012722365456821
"r.904",0.00190808547449017
"r.905",0.00224599572995656
"r.906",0.00176434189796069
"r.907",0.00119843363027314
"r.908",0.0015929633365236
"r.909",0.00123916874033718
"r.910",0.00155370956342487
"r.911",0.00128046528749172
"r.912",0.0012642854303173
"r.913",0.00163043429286608
"r.914",0.00161475138040197
"r.915",0.00132551962011338
"r.916",0.00142131929617905
"r.917",0.00169644975336819
"r.918",0.00115607075020246
"r.919",0.00121963660457926
"r.920",0.0013615481116101
"r.921",0.00165047640432894
"r.922",0.00173864300964441
"r.923",0.00147103762055511
"r.924",0.00160183678127071
"r.925",0.00199708142531105
"r.926",0.00206758330265774
"r.927",0.00131445630567622
"r.928",0.00130410925421483
"r.929",0.00146108635794744
"r.930",0.00144145748361923
"r.931",0.00152088139586248
"r.932",0.00177243790031658
"r.933",0.00142466472796879
"r.934",0.00255122115880145
"r.935",0.00237037856143709
"r.936",0.00121103416034749
"r.937",0.00161110800265037
"r.938",0.00321758823529412
"r.939",0.00419437149377898
"r.940",0.00373561930354119
"r.941",0.00406771088861076
"r.942",0.00266071155120371
"r.943",0.00276489766620039
"r.944",0.00387630633880586
"r.945",0.00428251292056248
"r.946",0.00229271648384009
"r.947",0.00313170558786719
"r.948",0.000972479496429362
"r.949",0.00121899079732018
"r.950",0.000942924538025474
"r.951",0.00152377295148348
"r.952",0.00153738172715895
"r.953",0.000855322461900901
"r.954",0.000828309872634909
"r.955",0.00136867231097695
"r.956",0.000901219833615553
"r.957",0.0014386781270706
"r.958",0.000678830891555621
"r.959",0.000393138261061621
"r.960",0.000530418685121106
"r.961",0.000539870131782376
"r.962",0.000993125230066997
"r.963",0.000838872487668408
"r.964",0.000417690642715159
"r.965",0.000354764632260915
"r.966",0.000348887653684752
"r.967",0.000330466023706104
"r.968",0.000313821688875803
"r.969",0.000297604947360672
"r.970",0.000169556651696975
"r.971",0.000241966355002578
"r.972",0.00035381204446735
"r.973",0.000481347934918647
"r.974",0.000370871604211148
"r.975",0.000272520945299269
"r.976",0.000424437605830819
"r.977",0.000320439667231098
"r.978",0.000217839358021056
"r.979",0.000543485018037253
"r.980",0.000489823823897515
"r.981",0.000313674814105868
"r.982",0.000224398144739748
"r.983",0.000308754178016637
"r.984",0.000337577633806965
"r.985",0.000175152249134948
"r.986",0.000231917249503057
"r.987",0.000346453066332914
"r.988",0.000410934845026874
"r.989",0.000322854155930209
"r.990",0.000274186262239565
"r.991",0.000522038209526612
"r.992",0.000424176102481043
"r.993",0.000388314584406982
"r.994",0.000710115880144296
"r.995",0.000708476183464624
"r.996",0.000435423396893174
"r.997",0.000875534197158214
"r.998",0.000685894794964294
"r.999",0.000374825296326289
"r.1000",0.0002079037767798
