"","x"
"r.451",0.000439425436745716
"r.452",0.000917883028103637
"r.453",0.000351442518355981
"r.454",0.00100416392944552
"r.455",0.000992801552873666
"r.456",0.000290471297155877
"r.457",0.00325073528567813
"r.458",0.00261532510760401
"r.459",0.000195017368554308
"r.460",0.00127378263144569
"r.461",0.00119561866824205
"r.462",0.000145333175795427
"r.463",0.00198496993839142
"r.464",0.00170054654401215
"r.465",0.000151825267955103
"r.466",0.000171215258671619
"r.467",0.000269164790277662
"r.468",0.0001579545953245
"r.469",0.00115561184910118
"r.470",0.000534658789771287
"r.471",0.00169657861422905
"r.472",0.00153721853320955
"r.473",0.00189113113342898
"r.474",0.000941346679044648
"r.475",0.00199421284496582
"r.476",0.000939983728584696
"r.477",0.00305793521816188
"r.478",0.00334697611612795
"r.479",0.00351087349143388
"r.480",0.00388582037302726
"r.481",0.00191015228289308
"r.482",0.00177944940501308
"r.483",0.00240631364672125
"r.484",0.00180958561903958
"r.485",0.00180875861254114
"r.486",0.00276939927420035
"r.487",0.00327473062705715
"r.488",0.00286755540551945
"r.489",0.000216562072748753
"r.490",0.0005722568993164
"r.491",0.00377023694826568
"r.492",0.00234752934424846
"r.493",0.0031701413452612
"r.494",0.00451376744029033
"r.495",0.00196658438686809
"r.496",0.00114323166511942
"r.497",0.00226197701071821
"r.498",0.00332543931133429
"r.499",0.00203149011730948
"r.500",0.00270334326947421
"r.501",0.00271517171069288
"r.502",0.00255660764621488
"r.503",0.00320205431681998
"r.504",0.00464375390328299
"r.505",0.0046856553633218
"r.506",0.00296518409992404
"r.507",0.00314354467043632
"r.508",0.00290423961515739
"r.509",0.00110885468815934
"r.510",0.00126884307536501
"r.511",0.00155357940754494
"r.512",0.002012592320027
"r.513",0.00324030989956959
"r.514",0.00192193272006077
"r.515",0.00315756124567475
"r.516",0.00500157063043295
"r.517",0.00293575518609166
"r.518",0.00296577837792218
"r.519",0.00226363710017723
"r.520",0.00250273434045066
"r.521",0.000524227327200609
"r.522",0.00119470780656595
"r.523",0.00298419431175628
"r.524",0.00455302685458689
"r.525",0.00445140653219681
"r.526",0.0019777729766225
"r.527",0.00246917950881931
"r.528",0.00185503451768081
"r.529",0.00079413952232256
"r.530",0.000651910203392687
"r.531",0.0015057521816187
"r.532",0.00299505051903114
"r.533",0.00611175667144906
"r.534",0.00618994190227024
"r.535",0.00101273903282978
"r.536",0.0053679357245337
"r.537",0.00929673248375391
"r.538",0.00583579232002701
"r.539",0.00662531555405519
"r.540",0.00193133118406617
"r.541",0.0018963295467972
"r.542",0.00163017078234451
"r.543",0.00058332335218162
"r.544",0.000620177095113512
"r.545",0.000670145666300953
"r.546",0.000631634264494895
"r.547",0.000354085779390667
"r.548",0.00179519655667145
"r.549",0.00375835078065659
"r.550",0.00732828080006752
"r.551",0.00933227735673897
"r.552",0.00127715567558444
"r.553",0.000921164317663934
"r.554",0.000520280665035023
"r.555",0.000533695670520717
"r.556",0.00657837731454132
"r.557",0.00662026236813233
"r.558",0.0068054261456663
"r.559",0.0047969038399865
"r.560",0.00488747472360536
"r.561",0.0080474015359946
"r.562",0.00776254732044897
"r.563",0.00172779461557937
"r.564",0.00197882663515908
"r.565",0.00222252679551016
"r.566",0.00183615008861507
"r.567",0.00163881272681239
"r.568",0.00151401191661744
"r.569",0.000661368824373364
"r.570",0.0020829449911385
"r.571",0.0031056068866571
"r.572",0.00240866402228036
"r.573",0.00270896825048528
"r.574",0.00326661733479619
"r.575",0.00445194065321967
"r.576",0.00432579512195122
"r.577",0.0055261965735505
"r.578",0.00817104721073509
"r.579",0.00554544012152925
"r.580",0.00421897699383914
"r.581",0.00322113987678285
"r.582",0.00430135376825049
"r.583",0.00191828866571019
"r.584",0.00124997262216221
"r.585",0.00136790095366697
"r.586",0.00153181716600557
"r.587",0.00210252395982783
"r.588",0.00163623266098405
"r.589",0.00355785851970631
"r.590",0.00246897412439868
"r.591",0.00225709092750442
"r.592",0.00191426544012154
"r.593",0.00182853142037303
"r.594",0.00488962153768251
"r.595",0.0054975059498692
"r.596",0.00716953018820153
"r.597",0.00580699232002702
"r.598",0.00128101422904886
"r.599",0.00133740075955777
"r.600",0.00149138681745295
"r.601",0.00168770272596844
"r.602",0.000979750527470676
"r.603",0.00161611592539455
"r.604",0.00269705959996625
"r.605",0.00251270642248291
"r.606",0.00183018300278505
"r.607",0.002116121259178
"r.608",0.00270840192421302
"r.609",0.00341434767490928
"r.610",0.00166117653810448
"r.611",0.00156205181871888
"r.612",0.00176636799729935
"r.613",0.00189298931555406
"r.614",0.000978300683601992
"r.615",0.00101073926913663
"r.616",0.00133512937800658
"r.617",0.00137778614229049
"r.618",0.00262950453202802
"r.619",0.00401958031901427
"r.620",0.00310882741159591
"r.621",0.00146629588994852
"r.622",0.0012493230483585
"r.623",0.00115735093256815
"r.624",0.00115944670436324
"r.625",0.00146425055278927
"r.626",0.00204288226854587
"r.627",0.00331848966157482
"r.628",0.0024508644442569
"r.629",0.00139154021436408
"r.630",0.00104360199172926
"r.631",0.000812136180268376
"r.632",0.0009626586547388
"r.633",0.00102170302979154
"r.634",0.00139883196894253
"r.635",0.00235539350156132
"r.636",0.0015829044138746
"r.637",0.0011427813992742
"r.638",0.00133114747236054
"r.639",0.000777926306017388
"r.640",0.000914236543168202
"r.641",0.000700617301038065
"r.642",0.00130812314963288
"r.643",0.00244651065912736
"r.644",0.00165396195459533
"r.645",0.000857084986074777
"r.646",0.000847008996539793
"r.647",0.000587146054519367
"r.648",0.00104305389484345
"r.649",0.000858723200270067
"r.650",0.000781485897544096
"r.651",0.000677936298421809
"r.652",0.00262054478858976
"r.653",0.00190022698961938
"r.654",0.000615938762764789
"r.655",0.000989464967507811
"r.656",0.00331532321714913
"r.657",0.0024687377500211
"r.658",0.000514040138408307
"r.659",0.000574201367203982
"r.660",0.000612093577517092
"r.661",0.000686620778124741
"r.662",0.00116478548400709
"r.663",0.00154720762933581
"r.664",0.000480945294961603
"r.665",0.00109150881930965
"r.666",0.00110839166174361
"r.667",0.00312400398345852
"r.668",0.00351537371930121
"r.669",0.000837439783948013
"r.670",0.0011549300700481
"r.671",0.000980492463499035
"r.672",0.000780982766478183
"r.673",0.00069042889695333
"r.674",0.000835568841252429
"r.675",0.00373729766224999
"r.676",0.00311699599966242
"r.677",0.00489171366360032
"r.678",0.00619765779390666
"r.679",0.000742409992404423
"r.680",0.000847502405266266
"r.681",0.00095655241792556
"r.682",0.000699779964553968
"r.683",0.000664397940754494
"r.684",0.000673475567558444
"r.685",0.00204188815933834
"r.686",0.00141711543590176
"r.687",0.00382706462992657
"r.688",0.00325725411427125
"r.689",0.00471756408135708
"r.690",0.00271029048864883
"r.691",0.00142704376740654
"r.692",0.0006689911384927
"r.693",0.000647786716178583
"r.694",0.000672046383661068
"r.695",0.00075031000084395
"r.696",0.000979701308127266
"r.697",0.00271403115874758
"r.698",0.00189519507131404
"r.699",0.00136361279432864
"r.700",0.0030921876276479
"r.701",0.0011130990969702
"r.702",0.00120110935943962
"r.703",0.00128540568824373
"r.704",0.00149094202042367
"r.705",0.000669519790699638
"r.706",0.000813171609418514
"r.707",0.00478033879652292
"r.708",0.00615921627141533
"r.709",0.0079632443581737
"r.710",0.00584964361549498
"r.711",0.0132983282977466
"r.712",0.00899589534981855
"r.713",0.00476210394126087
"r.714",0.00200434109207528
"r.715",0.00317086991307284
"r.716",0.0054010014009621
"r.717",0.00749628100261625
"r.718",0.00506774269558612
"r.719",0.00411393926913662
"r.720",0.0064624578614229
"r.721",0.0101197917123808
"r.722",0.00972582368132333
"r.723",0.0159617267279939
"r.724",0.018205293273694
"r.725",0.00447451106422483
"r.726",0.00690041036374377
"r.727",0.0038715321799308
"r.728",0.00350354892395982
"r.729",0.00432639183053422
"r.730",0.00531755638450502
"r.731",0.00845031472698118
"r.732",0.00747374401215293
"r.733",0.00423292855093258
"r.734",0.00361506294202042
"r.735",0.00372523406194615
"r.736",0.00363382705713562
"r.737",0.00382389636256224
"r.738",0.00311401549497848
"r.739",0.00337846981179846
"r.740",0.00320294148029369
"r.741",0.00206712552958055
"r.742",0.00629065136298422
"r.743",0.0112645115030804
"r.744",0.00746234517680817
"r.745",0.00804687349143388
"r.746",0.00778331849101191
"r.747",0.00389151584099924
"r.748",0.00191143563169887
"r.749",0.00122309825301713
"r.750",0.00228844911806904
"r.751",0.00476126478183813
"r.752",0.00398350314794497
"r.753",0.00214577500210988
"r.754",0.000632743218837031
"r.755",0.000521135623259345
"r.756",0.00229408199848088
"r.757",0.0036881244999578
"r.758",0.00179765205502575
"r.759",0.00130346189551861
"r.760",0.00133704771710693
"r.761",0.00297157957633555
"r.762",0.0039223611781585
"r.763",0.00281648942526796
"r.764",0.000184887906152419
"r.765",0.00040906743185079
"r.766",0.000596690961262551
"r.767",0.00084581011055785
"r.768",0.00062609556924635
"r.769",0.000505991864292345
"r.770",0.000392662199341714
"r.771",0.000179230112245759
"r.772",0.000160465389484345
"r.773",0.000143511452443243
"r.774",0.000397102270233775
"r.775",0.00176611703941262
"r.776",0.00223386608152586
"r.777",0.0020510478183813
"r.778",0.00087194497425943
"r.779",0.000965799578023462
"r.780",0.000605600270064983
"r.781",0.00112455626635159
"r.782",0.00192002835682336
"r.783",0.00284464653557262
"r.784",0.000936924837539033
"r.785",0.00117572858469069
"r.786",0.00102225355726222
"r.787",0.000874738323909189
"r.788",0.00117860882774918
"r.789",0.00140692095535488
"r.790",0.000968417925563336
"r.791",0.00115877100177229
"r.792",0.000869286522069372
"r.793",0.00102308481728415
"r.794",0.00135288358511267
"r.795",0.00100943282977466
"r.796",0.00118923959827834
"r.797",0.00125609405013081
"r.798",0.000978956941514053
"r.799",0.00142627327200608
"r.800",0.000957006937294288
"r.801",0.00148992117478268
"r.802",0.00138441313190987
"r.803",0.00127772443244155
"r.804",0.00132871384926998
"r.805",0.00149978266520382
"r.806",0.00137330535910204
"r.807",0.00203881833066081
"r.808",0.00471994605451936
"r.809",0.00828989308802433
"r.810",0.00240320310574732
"r.811",0.00121303866992996
"r.812",0.00135522545362478
"r.813",0.00116341524179255
"r.814",0.00141824991138492
"r.815",0.000895677812473625
"r.816",0.00143833140349397
"r.817",0.00179450019410921
"r.818",0.00111573567389653
"r.819",0.00441784501645708
"r.820",0.00491794757363491
"r.821",0.00421895025740569
"r.822",0.00619997535657016
"r.823",0.00423190527470673
"r.824",0.00492043406194615
"r.825",0.000800857051227954
"r.826",0.00345032579964554
"r.827",0.0006717370917377
"r.828",0.000962760131656674
"r.829",0.000399137885053589
"r.830",0.000678841691281962
"r.831",0.00600482005232509
"r.832",0.00502447281627143
"r.833",0.00752923669507975
"r.834",0.00283757474892396
"r.835",0.00343443767406533
"r.836",0.00399566397164318
"r.837",0.00132081991729261
"r.838",0.00224089290235463
"r.839",0.00310634396151574
"r.840",0.00135414870453203
"r.841",0.00194933209553549
"r.842",0.00151171622921766
"r.843",0.00148489411764706
"r.844",0.000733826381973165
"r.845",0.000849897746645285
"r.846",0.000634646974428223
"r.847",0.00102536409823614
"r.848",0.00205471800151911
"r.849",0.00575932794328635
"r.850",0.00179315121951219
"r.851",0.00168016669761161
"r.852",0.0012886365431682
"r.853",0.000375593417166005
"r.854",0.000136530812726813
"r.855",0.000125984505021521
"r.856",0.00205240347708667
"r.857",0.00235923017976201
"r.858",0.00127088962781669
"r.859",0.00168111827158411
"r.860",0.00198088594818128
"r.861",0.000935646349902948
"r.862",0.00160910064984388
"r.863",0.001380406312769
"r.864",0.00169801934340451
"r.865",0.00157530215208035
"r.866",0.00126371514895771
"r.867",0.00232303330238838
"r.868",0.00182081370579796
"r.869",0.00214496197147439
"r.870",0.00211989170394127
"r.871",0.00177497469828677
"r.872",0.000808761313190988
"r.873",0.00124423097307789
"r.874",0.00151819799139168
"r.875",0.00137193390159508
"r.876",0.000972146442737787
"r.877",0.00115936041860072
"r.878",0.00140820916533041
"r.879",0.00104472127605705
"r.880",0.00132372811207697
"r.881",0.00133065588657271
"r.882",0.00121450552789265
"r.883",0.00128093219680985
"r.884",0.0011922413705798
"r.885",0.001569011798464
"r.886",0.00144273987678285
"r.887",0.00101459721495485
"r.888",0.00128939670858301
"r.889",0.00158805117731454
"r.890",0.00106729472529327
"r.891",0.00176623006160858
"r.892",0.0012068497932315
"r.893",0.00135715169212592
"r.894",0.000898609705460377
"r.895",0.0011824181618702
"r.896",0.0012157335808929
"r.897",0.000899798261456666
"r.898",0.000912702844121869
"r.899",0.00123520560384842
"r.900",0.000934677154190224
"r.901",0.000887490995020679
"r.902",0.000773317917123807
"r.903",0.000900947320448987
"r.904",0.00108603514220609
"r.905",0.00109579211747827
"r.906",0.000953039615157402
"r.907",0.00105319915604693
"r.908",0.00106209023546291
"r.909",0.000834987931471006
"r.910",0.000986801654148031
"r.911",0.000823367305257831
"r.912",0.000866865659549332
"r.913",0.0010267355557431
"r.914",0.00105858533209553
"r.915",0.000704790007595577
"r.916",0.00106799169550173
"r.917",0.000745738070723265
"r.918",0.000678864781838135
"r.919",0.000980146712802767
"r.920",0.000971625082285422
"r.921",0.000591757481644015
"r.922",0.000871676394632459
"r.923",0.000992181146088277
"r.924",0.00133033079584775
"r.925",0.000874838585534644
"r.926",0.000934799291079416
"r.927",0.00108427114524432
"r.928",0.00122631999324838
"r.929",0.00103809671702253
"r.930",0.00070556293358089
"r.931",0.000749450789096125
"r.932",0.000907261979913917
"r.933",0.00125056386192928
"r.934",0.00700193650097054
"r.935",0.00416765154865388
"r.936",0.00275382287112837
"r.937",0.00163457560975609
"r.938",0.00574024967507806
"r.939",0.00573376852055025
"r.940",0.00597630443075366
"r.941",0.00605022337750021
"r.942",0.00474296733901595
"r.943",0.00624850319858215
"r.944",0.00880749585619041
"r.945",0.00728195932146172
"r.946",0.00302686748248797
"r.947",0.00325126697611613
"r.948",0.00220746142290488
"r.949",0.00255353660224492
"r.950",0.00243401380707233
"r.951",0.00329005728753482
"r.952",0.00210785727065575
"r.953",0.00274965320280192
"r.954",0.00222686903536163
"r.955",0.00288062344501646
"r.956",0.00302779292767322
"r.957",0.00229538053844206
"r.958",0.00124933763186767
"r.959",0.00179628728162715
"r.960",0.00176188721411089
"r.961",0.00110592218752637
"r.962",0.00153565566714491
"r.963",0.00267814782682083
"r.964",0.000615015748164403
"r.965",0.000495779762005232
"r.966",0.000657688311249898
"r.967",0.00108483382563929
"r.968",0.0012510548400709
"r.969",0.000928525951557094
"r.970",0.000525793231496326
"r.971",0.000827159017638621
"r.972",0.000272006143978396
"r.973",0.000683987847075701
"r.974",0.000373260055700904
"r.975",0.000295610768841253
"r.976",0.000297405148113765
"r.977",0.000626230466706055
"r.978",0.000308179930795849
"r.979",0.000355929378006584
"r.980",0.000316078116296734
"r.981",0.000317671364672127
"r.982",0.000440648020930034
"r.983",0.000434846214870453
"r.984",0.00133458796522913
"r.985",0.000418327352519201
"r.986",0.000174631445691621
"r.987",0.000514625909359446
"r.988",0.000523024187695163
"r.989",0.000477149329057308
"r.990",0.000357547539876784
"r.991",0.000550636846991308
"r.992",0.000533946628407458
"r.993",0.000625998953498183
"r.994",0.000831090488648833
"r.995",0.000852081627141534
"r.996",0.000532276208962782
"r.997",0.000752284851042284
"r.998",0.00108490856612373
"r.999",0.000676511975694153
