"","x"
"r.133",0.00196121345984592
"r.134",0.00223063366408256
"r.135",0.00208764119937789
"r.136",0.00344284243396067
"r.137",0.00524771517789325
"r.138",0.00185539187152623
"r.139",0.00675094828978937
"r.140",0.0011245332336665
"r.141",0.00459969318688738
"r.142",0.00151938434828738
"r.143",0.00273463366408256
"r.144",0.00168668584449561
"r.145",0.00171248042631686
"r.146",0.00218217445715733
"r.147",0.00108992430946554
"r.148",0.00209598620739545
"r.149",0.0008658035518368
"r.150",0.00281226104674294
"r.151",0.00116615902487251
"r.152",0.000838819140855772
"r.153",0.00170656571380346
"r.154",0.000526907972945277
"r.155",0.000906897797282475
"r.156",0.000587700661900343
"r.157",0.00117110584377223
"r.158",0.00115586347250522
"r.159",0.00101518122083841
"r.160",0.00123511790024474
"r.161",0.0010107636328563
"r.162",0.00156164874672969
"r.163",0.00175908602293141
"r.164",0.00188492347756894
"r.165",0.00241870421855974
"r.166",0.000989520321184427
"r.167",0.00158987333469973
"r.168",0.00122343980806096
"r.169",0.00156602929722822
"r.170",0.00128871924092449
"r.171",0.00152695504141399
"r.172",0.003032744897098
"r.173",0.00197338721772784
"r.174",0.0121400309127955
"r.175",0.00202592980721701
"r.176",0.00650379021737822
"r.177",0.00867337887464887
"r.178",0.00210228113282616
"r.179",0.00261669358475097
"r.180",0.00102711452443243
"r.181",0.000984546592238047
"r.182",0.00283424395066492
"r.183",0.000543703314324298
"r.184",0.000659276756326632
"r.185",0.000484407460545194
"r.186",0.000530646733298776
"r.187",0.000479243335784813
"r.188",0.000497201885632302
"r.189",0.00046307387000711
"r.190",0.000800111787613179
"r.191",0.000453480004340334
"r.192",0.000781671461123908
"r.193",0.000625272874142482
"r.194",0.000598001712019097
"r.195",0.00120795698250606
"r.196",0.00103050084998131
"r.197",0.000620175590465745
"r.198",0.00160384138504757
"r.199",0.00170315132078657
"r.200",0.00099781556008343
"r.201",0.00214429581760969
"r.202",0.00139975096150369
"r.203",0.000874112679792142
"r.204",0.00113883230652376
"r.205",0.000439313456228975
"r.206",0.000923366745837501
"r.207",0.000691367420999964
"r.208",0.00113322112776244
"r.209",0.000547956837828389
"r.210",0.00132453680238235
"r.211",0.000452475651953749
"r.212",0.00127032665806639
"r.213",0.000576089121444846
"r.214",0.00133018501862725
"r.215",0.000523648674390853
"r.216",0.00128218906960202
"r.217",0.000662389930434158
"r.218",0.00165717073170732
"r.219",0.00101471593745102
"r.220",0.00149425673052578
"r.221",0.00284391536356292
"r.222",0.00114029847003364
"r.223",0.00691805360307682
"r.224",0.00104289799018603
"r.225",0.00789870084274743
"r.226",0.00134028612420578
"r.227",0.00787651654750853
"r.228",0.00388621352012828
"r.229",0.00913747272223093
"r.230",0.00165089143146498
"r.231",0.0121635945649422
"r.232",0.000669323173745828
"r.233",0.00522385696201006
"r.234",0.000524204236644448
"r.235",0.00226244047116695
"r.236",0.00121427852862809
"r.237",0.00202768908768673
"r.238",0.00258739577782333
"r.239",0.00287169231882136
"r.240",0.000791794268352963
"r.241",0.00180417250400878
"r.242",0.00155938830281036
"r.243",0.00151117099694971
"r.244",0.000356232304112459
"r.245",0.000673745680768721
"r.246",0.000585136973584268
"r.247",0.000662266375703802
"r.248",0.00196429683035337
"r.249",0.00280297360838166
"r.250",0.00168292451442557
"r.251",0.00430474200354461
"r.252",0.00530165998336207
"r.253",0.00302203093690848
"r.254",0.00225851247242082
"r.255",0.00297196899075269
"r.256",0.00438322298445921
"r.257",0.00193353025571778
"r.258",0.0140258658596868
"r.259",0.00506596269727403
"r.260",0.00982176656257912
"r.261",0.00408717572308694
"r.262",0.00564413980685531
"r.263",0.00466168120275371
"r.264",0.00322166268401191
"r.265",0.00508543515426257
"r.266",0.0098431452925503
"r.267",0.0111624948217451
"r.268",0.0112584586523275
"r.269",0.00385535001145365
"r.270",0.00255084585799887
"r.271",0.00198841980637305
"r.272",0.0021732160158181
"r.273",0.0041740633447066
"r.274",0.00121283898580953
"r.275",0.0020772626020279
"r.276",0.00118904008777111
"r.277",0.00214095173794051
"r.278",0.00102943052457712
"r.279",0.0012464169369326
"r.280",0.000814672148342837
"r.281",0.000830317012888367
"r.282",0.000500136816850124
"r.283",0.000709298192734769
"r.284",0.000850068408425065
"r.285",0.000497064152490265
"r.286",0.00126070067395682
"r.287",0.000555516246096715
"r.288",0.00389479695694633
"r.289",0.00180262242745018
"r.290",0.00128108980866379
"r.291",0.00142429639632037
"r.292",0.00187417421602788
"r.293",0.00186212574900836
"r.294",0.00453319614675138
"r.295",0.00319383509156891
"r.296",0.0025194944962203
"r.297",0.00270321227831161
"r.298",0.00293563753421024
"r.299",0.00129967105120384
"r.300",0.00194896794183958
"r.301",0.000465521816187021
"r.302",0.000382943563652151
"r.303",0.000605926576082372
"r.304",0.000514116152056229
"r.305",0.000399089591647277
"r.306",0.00063727041462209
"r.307",0.000426032914169973
"r.308",0.000236744752420337
"r.309",0.000173118117261252
"r.310",0.00104909250931363
"r.311",0.00132987714454505
"r.312",0.000647513593672764
"r.313",0.00129230522165825
"r.314",0.00247862016083335
"r.315",0.00311173687954379
"r.316",0.000747019422977226
"r.317",0.00341041611709246
"r.318",0.00147619719566449
"r.319",0.00104800019290356
"r.320",0.0012401121734203
"r.321",0.00135576779233932
"r.322",0.00151160647673704
"r.323",0.00121628462920319
"r.324",0.00207657162147498
"r.325",0.00136673175554296
"r.326",0.00250082760449948
"r.327",0.00242375636280338
"r.328",0.00155842388146076
"r.329",0.0022390501428692
"r.330",0.00118390894951955
"r.331",0.0011649017759184
"r.332",0.00153205116766936
"r.333",0.00090053747754482
"r.334",0.00101694194808483
"r.335",0.00089484296444546
"r.336",0.00208813541829932
"r.337",0.00160936199558733
"r.338",0.00093886895820021
"r.339",0.00173430100189287
"r.340",0.00087790178797488
"r.341",0.00187488516209927
"r.342",0.00100121606404398
"r.343",0.00263725893686025
"r.344",0.00101769890165536
"r.345",0.00144175002109883
"r.346",0.000581911240249329
"r.347",0.000826373388953863
"r.348",0.000668183981770616
"r.349",0.000762959429969981
"r.350",0.000867558202621075
"r.351",0.000405968146799613
"r.352",0.00116615092292297
"r.353",0.00107744933267425
"r.354",0.0010765604330685
"r.355",0.00124871789059957
"r.356",0.00136408154998011
"r.357",0.00149975563941502
"r.358",0.00119057945818212
"r.359",0.00141832410209421
"r.360",0.000715130149620825
"r.361",0.000938387760269095
"r.362",0.00154406954173348
"r.363",0.00112367326959478
"r.364",0.0011588661128727
"r.365",0.00579105824481873
"r.366",0.00217559017638619
"r.367",0.00183704905778667
"r.368",0.0053280622113982
"r.369",0.00846857432212482
"r.370",0.00518866209324476
"r.371",0.00292768373461292
"r.372",0.00639457854189022
"r.373",0.00703816963456832
"r.374",0.00232103984664168
"r.375",0.0024243744258105
"r.376",0.00263043333373522
"r.377",0.00120746941875747
"r.378",0.0010765919728006
"r.379",0.00169314338762765
"r.380",0.00168107929541974
"r.381",0.000537091255440483
"r.382",0.000970253885198268
"r.383",0.000843244252076729
"r.384",0.000500595155709343
"r.385",0.000477650434635833
"r.386",0.0006280194350337
"r.387",0.000546175566352797
"r.388",0.000493664805951075
"r.389",0.000442257936173035
"r.390",0.000438394174312476
"r.391",0.000460731249171115
"r.392",0.000571315915749367
"r.393",0.000400221549738979
"r.394",0.000662253354713481
"r.395",0.000503385987967642
"r.396",0.000553188671738428
"r.397",0.000538240574852614
"r.398",0.00101044968231195
"r.399",0.000569509181003825
"r.400",0.00054837611371665
"r.401",0.00119999942128932
"r.402",0.00112203783321076
"r.403",0.000876723822384045
"r.404",0.000561563772711379
"r.405",0.000730639595867038
"r.406",0.000893873334699737
"r.407",0.0016795017301038
"r.408",0.00109653984061344
"r.409",0.00110620344091726
"r.410",0.00107276785262168
"r.411",0.00139925298096283
"r.412",0.00109130713863737
"r.413",0.000953694368421692
"r.414",0.00104541451358161
"r.415",0.00142051857299592
"r.416",0.00101136636003038
"r.417",0.00118979356907756
"r.418",0.00134759263590659
"r.419",0.000977337014576276
"r.420",0.000850935317024945
"r.421",0.00129882700167585
"r.422",0.000976513219922113
"r.423",0.00117755239140133
"r.424",0.00146126906429717
"r.425",0.00114099899931279
"r.426",0.001371813992742
"r.427",0.00144029658922393
"r.428",0.00158976019676163
"r.429",0.00136134164426173
"r.430",0.00132882070819719
"r.431",0.00068214855985436
"r.432",0.00105293890985376
"r.433",0.00067303473469732
"r.434",0.000624666385348978
"r.435",0.000827358643887973
"r.436",0.000458758135104832
"r.437",0.00163372947686966
"r.438",0.00107740101033239
"r.439",0.000154175469901017
"r.440",0.000741843724003233
"r.441",0.000465607754723126
"r.442",0.000598131343211603
"r.443",0.000403529170635257
"r.444",0.000541362140265003
"r.445",0.000833330938114129
"r.446",0.000680832571766151
"r.447",0.00152702680153841
"r.448",0.00164544258104963
"r.449",0.00078844498028767
"r.450",0.000554185211530811
"r.451",0.000401944660791147
"r.452",0.000654138962902238
"r.453",0.00043870812485683
"r.454",0.00140908990511556
"r.455",0.000984712392848098
"r.456",0.000375624030961023
"r.457",0.00295916906791411
"r.458",0.00151001270752204
"r.459",0.000366718541649083
"r.460",0.000493053687472119
"r.461",0.00107580261143195
"r.462",0.000234890563398963
"r.463",0.000779608936257435
"r.464",0.000738279734275342
"r.465",0.000239397851536596
"r.466",0.000335255488709116
"r.467",0.000528973970075833
"r.468",0.000270329648071566
"r.469",0.000520904428342355
"r.470",0.000591737747609803
"r.471",0.00061795189467466
"r.472",0.000687003653111174
"r.473",0.000741838804962444
"r.474",0.000365778715503417
"r.475",0.00376353727258479
"r.476",0.000817382829171843
"r.477",0.0034557523118286
"r.478",0.0019875760462004
"r.479",0.00181458321980155
"r.480",0.00157876093220645
"r.481",0.000656579964553971
"r.482",0.00117256853501802
"r.483",0.00128037220741955
"r.484",0.000952671207937982
"r.485",0.00347249556924635
"r.486",0.00290632815306898
"r.487",0.00178919402481222
"r.488",0.00319054338521636
"r.489",0.00294178344164065
"r.490",0.000269415574551201
"r.491",0.00125242742606368
"r.492",0.00334222779499174
"r.493",0.00475728536464801
"r.494",0.00274434790157095
"r.495",0.000916846701951941
"r.496",0.000644207998263867
"r.497",0.00370099166897749
"r.498",0.00133138902619872
"r.499",0.000990221718529597
"r.500",0.00285598929385241
"r.501",0.0015183921488251
"r.502",0.00174919961901547
"r.503",0.00273467070156614
"r.504",0.00385608005497751
"r.505",0.00318020037857324
"r.506",0.00171282273368458
"r.507",0.00153157199522564
"r.508",0.00150685063236198
"r.509",0.00147948890201705
"r.510",0.00149267569294576
"r.511",0.0017550686133851
"r.512",0.00283453562084806
"r.513",0.00361890474181064
"r.514",0.00316592358607718
"r.515",0.00403955796149162
"r.516",0.0022221332722472
"r.517",0.00270529447934123
"r.518",0.00314835971691403
"r.519",0.00227990046176289
"r.520",0.00188300186875324
"r.521",0.00189626476013649
"r.522",0.00284053916545097
"r.523",0.00459852216582473
"r.524",0.00453203959345575
"r.525",0.00316259976128185
"r.526",0.00262507823445016
"r.527",0.00304458878989185
"r.528",0.00150862727415213
"r.529",0.000811057232075042
"r.530",0.00113385973499874
"r.531",0.000907684554453064
"r.532",0.00183249663021594
"r.533",0.00629612799151223
"r.534",0.00597595312443486
"r.535",0.00903389595264217
"r.536",0.0118552887645733
"r.537",0.0120413106832403
"r.538",0.00788836159772374
"r.539",0.00685661189009319
"r.540",0.00238605191517067
"r.541",0.0033708519826869
"r.542",0.00295420141542988
"r.543",0.00347224585558757
"r.544",0.00080502156902933
"r.545",0.00125245173191228
"r.546",0.00136650605837744
"r.547",0.00653400499137964
"r.548",0.00578620054736386
"r.549",0.0085827854791845
"r.550",0.0129791969907044
"r.551",0.0128542753457193
"r.552",0.00506691756989741
"r.553",0.00168750211591092
"r.554",0.00346020028212145
"r.555",0.00163549772735494
"r.556",0.0038333436697491
"r.557",0.00234737349746211
"r.558",0.00393919564037954
"r.559",0.00472440562796138
"r.560",0.00533513521333929
"r.561",0.00729722223695792
"r.562",0.00712161508505841
"r.563",0.00503995891154166
"r.564",0.0101608227336846
"r.565",0.0129694564218801
"r.566",0.0136446520622596
"r.567",0.0109128205152936
"r.568",0.00466095000180847
"r.569",0.00828006047526614
"r.570",0.00107125741774471
"r.571",0.00252583745463752
"r.572",0.00217782371025885
"r.573",0.0036684287763886
"r.574",0.00691455095668109
"r.575",0.00782892685338122
"r.576",0.0117270224612083
"r.577",0.00861588425786383
"r.578",0.00762062457350229
"r.579",0.00830920926419349
"r.580",0.0102934415200801
"r.581",0.0113198887910975
"r.582",0.00886890003978636
"r.583",0.00966867009874251
"r.584",0.00132055643031962
"r.585",0.00153150023510121
"r.586",0.00299814870453202
"r.587",0.00375719344610154
"r.588",0.00328409051999566
"r.589",0.0066936744511291
"r.590",0.00587183265616146
"r.591",0.0055959829762608
"r.592",0.00521601658970619
"r.593",0.00679200347226407
"r.594",0.00608085948181282
"r.595",0.00773693239935859
"r.596",0.0074657720121047
"r.597",0.0104096165318351
"r.598",0.00114722361139578
"r.599",0.00123324403506022
"r.600",0.00151229051276178
"r.601",0.00332711100394246
"r.602",0.00133713301906129
"r.603",0.00118005386831921
"r.604",0.00164495646407774
"r.605",0.0016945227445354
"r.606",0.00143743052457712
"r.607",0.00161977097524806
"r.608",0.00364563914977756
"r.609",0.0032010455372967
"r.610",0.0010103469611661
"r.611",0.00138025767093064
"r.612",0.00156724603643466
"r.613",0.000839292815548023
"r.614",0.00119838858010923
"r.615",0.00150714230254512
"r.616",0.0022496336038002
"r.617",0.00175289410800188
"r.618",0.00173296331215413
"r.619",0.000851032540419325
"r.620",0.00214213925225758
"r.621",0.00097702017047852
"r.622",0.000888748272910311
"r.623",0.000461514823432958
"r.624",0.000497214327911941
"r.625",0.00143284945082768
"r.626",0.000686076558600485
"r.627",0.00280789641078813
"r.628",0.00277160546399335
"r.629",0.000741874974379992
"r.630",0.00108103878567209
"r.631",0.000699090604390964
"r.632",0.000786106699781777
"r.633",0.000933682842433961
"r.634",0.00141333793086819
"r.635",0.00298922585389967
"r.636",0.00241828754686954
"r.637",0.00102384712392848
"r.638",0.000915850162159552
"r.639",0.000972302231653065
"r.640",0.000745743944636677
"r.641",0.000802099080091146
"r.642",0.00282569639390907
"r.643",0.00330533296360151
"r.644",0.00135919694247857
"r.645",0.000584245469780451
"r.646",0.000473205936607064
"r.647",0.000610266906188586
"r.648",0.000471952449272392
"r.649",0.000912388314866834
"r.650",0.00183295844133923
"r.651",0.00379575062392245
"r.652",0.00251973408244215
"r.653",0.00151597805722002
"r.654",0.00275847654413272
"r.655",0.00224540207130198
"r.656",0.00243998312093847
"r.657",0.00126791025161858
"r.658",0.000454647842494242
"r.659",0.000539359801309333
"r.660",0.000592442617219051
"r.661",0.000665698130041113
"r.662",0.000581012791917343
"r.663",0.000723322667373976
"r.664",0.000401142567787519
"r.665",0.00152269428402639
"r.666",0.00153770488166572
"r.667",0.00198544291863086
"r.668",0.00191075451816307
"r.669",0.000622453395705487
"r.670",0.000869334844411214
"r.671",0.000985048045042975
"r.672",0.000584966832644106
"r.673",0.000570156179544989
"r.674",0.000854218632072628
"r.675",0.00151727321172372
"r.676",0.00179474183475398
"r.677",0.00440079408750588
"r.678",0.00317805828098815
"r.679",0.000919020339269138
"r.680",0.00108385594926637
"r.681",0.00070240227626201
"r.682",0.000394062621318255
"r.683",0.000608745765164029
"r.684",0.000846723460689868
"r.685",0.00196790017240756
"r.686",0.00166780135755881
"r.687",0.00186620884221694
"r.688",0.00173886616109858
"r.689",0.00319577955945649
"r.690",0.00127044587246664
"r.691",0.00103599426111908
"r.692",0.000683746669399467
"r.693",0.000568144581218426
"r.694",0.000450633905212014
"r.695",0.00135928982554285
"r.696",0.00166825506673257
"r.697",0.00138540703856866
"r.698",0.00138426553175072
"r.699",0.00122091662949255
"r.700",0.00166758260492146
"r.701",0.00102021860795969
"r.702",0.00130943476845545
"r.703",0.00131813741967376
"r.704",0.00113632417443305
"r.705",0.0012410615482922
"r.706",0.00067886929578144
"r.707",0.00161219883534475
"r.708",0.00122919074545169
"r.709",0.0018988029851826
"r.710",0.00235845117731454
"r.711",0.00303784796788157
"r.712",0.00203941000446089
"r.713",0.0019934927842012
"r.714",0.00171818535620849
"r.715",0.00163277113198221
"r.716",0.00172829774664528
"r.717",0.00260179525698372
"r.718",0.00194078641958935
"r.719",0.00154590636943443
"r.720",0.00268162145087591
"r.721",0.00640290155890189
"r.722",0.0078911773145413
"r.723",0.00530153845411908
"r.724",0.00507349317000831
"r.725",0.00212116330492024
"r.726",0.00530168891889611
"r.727",0.00214965670400154
"r.728",0.00218014925912976
"r.729",0.00224351460641647
"r.730",0.00666914087988136
"r.731",0.00618650051240009
"r.732",0.00606261736373173
"r.733",0.0015979556080682
"r.734",0.0011790686133851
"r.735",0.000556392124712155
"r.736",0.00130309701843435
"r.737",0.00221053272729465
"r.738",0.00156021209746452
"r.739",0.00243503890623681
"r.740",0.000712181329346662
"r.741",0.0010127648143906
"r.742",0.0021562253595843
"r.743",0.00342423109846521
"r.744",0.00328095882714635
"r.745",0.00175794480546882
"r.746",0.001174815089881
"r.747",0.000718810749550898
"r.748",0.00052264403264893
"r.749",0.000586803660345055
"r.750",0.000530778679334001
"r.751",0.00157391394089918
"r.752",0.00139830071253753
"r.753",0.000600384842602752
"r.754",0.000862662020905929
"r.755",0.000610810894228572
"r.756",0.00144286809013419
"r.757",0.00158754142001134
"r.758",0.000651519718360803
"r.759",0.000441262264446664
"r.760",0.000346578541890213
"r.761",0.000405943840951016
"r.762",0.000706065514871656
"r.763",0.000573349505081801
"r.764",0.000362471962673162
"r.765",0.000423203018940718
"r.766",0.000408500295383576
"r.767",0.000385413211482587
"r.768",0.000459314565424453
"r.769",0.000435146449971669
"r.770",0.000481427389894262
"r.771",0.000330708848245177
"r.772",0.000531956644924828
"r.773",0.000498867125616384
"r.774",0.000449640837683712
"r.775",0.000550057557599796
"r.776",0.000512414742654595
"r.777",0.000622722785527411
"r.778",0.000428558696936449
"r.779",0.000425551716238862
"r.780",0.000517450682999166
"r.781",0.00051146797198076
"r.782",0.00285636343030756
"r.783",0.00154050265845219
"r.784",0.00146595401661382
"r.785",0.00148606537019399
"r.786",0.0015147636328563
"r.787",0.0008974923019423
"r.788",0.00170887013973452
"r.789",0.00112400544952558
"r.790",0.00220588915279167
"r.791",0.00126216596940068
"r.792",0.000821897640548331
"r.793",0.00136254680925455
"r.794",0.000758671473180376
"r.795",0.000951386470226542
"r.796",0.00137849376077548
"r.797",0.00105065068782175
"r.798",0.00135308373220163
"r.799",0.00114916200282121
"r.800",0.00108608832571767
"r.801",0.00154001740954632
"r.802",0.0019146689172082
"r.803",0.00253496111787614
"r.804",0.00118583518802069
"r.805",0.00153303034614132
"r.806",0.00110809119515812
"r.807",0.00116707570259094
"r.808",0.00196916754879857
"r.809",0.00295046149765501
"r.810",0.000577568595300389
"r.811",0.000860352097223394
"r.812",0.000783102033926909
"r.813",0.00141496989498812
"r.814",0.000916638366106839
"r.815",0.00133667149729332
"r.816",0.000522963480944745
"r.817",0.00492383714116923
"r.818",0.00506694447994406
"r.819",0.00285741986665541
"r.820",0.00632135543686628
"r.821",0.00276117449332675
"r.822",0.00723999700999483
"r.823",0.00537866091171045
"r.824",0.00766736472035011
"r.825",0.00756054254126328
"r.826",0.00865542177157807
"r.827",0.00193659279264072
"r.828",0.00687884826929336
"r.829",0.000688540998034796
"r.830",0.00269051044693343
"r.831",0.0107117807651037
"r.832",0.00436512120371821
"r.833",0.00460877778715503
"r.834",0.00941552555369349
"r.835",0.00572650538321498
"r.836",0.00850714567835744
"r.837",0.0033434454022642
"r.838",0.00242978855358498
"r.839",0.00291822065756001
"r.840",0.00171312019097453
"r.841",0.00190948974597012
"r.842",0.00160926129992886
"r.843",0.00106517516848921
"r.844",0.00124165183318664
"r.845",0.00102495217197353
"r.846",0.000514388146076221
"r.847",0.000732219476025703
"r.848",0.000743965277359152
"r.849",0.00179102043572091
"r.850",0.00065924637401589
"r.851",0.000662335820985497
"r.852",0.000369270655751541
"r.853",0.000171070638872479
"r.854",0.000213230580036893
"r.855",0.000266436082610949
"r.856",0.00120761525384903
"r.857",0.00125727470672631
"r.858",0.000817903668784585
"r.859",0.000548730284653318
"r.860",0.00119101580603547
"r.861",0.00133820247639946
"r.862",0.00153700030141181
"r.863",0.00122608914555779
"r.864",0.000780105759376922
"r.865",0.00142647553138902
"r.866",0.00135953519887151
"r.867",0.00120284580977298
"r.868",0.00097520620184946
"r.869",0.00126111387338292
"r.870",0.000762813594878414
"r.871",0.000889239019567653
"r.872",0.00104275215509447
"r.873",0.00146668579626973
"r.874",0.0013552837008548
"r.875",0.000956002555972174
"r.876",0.00114395013442967
"r.877",0.00161948827508047
"r.878",0.0023530367601847
"r.879",0.00145585927685278
"r.880",0.00108905392860157
"r.881",0.00172425574189503
"r.882",0.0014937112957091
"r.883",0.00112770109593336
"r.884",0.00141262727415213
"r.885",0.00147396713405592
"r.886",0.00153139143749322
"r.887",0.00103383885318833
"r.888",0.00102618048539358
"r.889",0.00140262368132332
"r.890",0.000895185850523852
"r.891",0.00098462529689064
"r.892",0.00130112940211953
"r.893",0.00124586455758774
"r.894",0.000814668676078754
"r.895",0.000866685506914387
"r.896",0.000924705592997607
"r.897",0.00105132314963288
"r.898",0.000755916810339632
"r.899",0.000643526566437191
"r.900",0.000904443774640419
"r.901",0.000906360464415315
"r.902",0.00116093992259745
"r.903",0.000641358426871466
"r.904",0.00115747489239598
"r.905",0.00117470310936426
"r.906",0.000623116598145715
"r.907",0.000786202765754793
"r.908",0.000730906092135561
"r.909",0.00052659199691354
"r.910",0.000647295998456773
"r.911",0.000526623536645652
"r.912",0.000611336363526757
"r.913",0.000424337291875144
"r.914",0.000609546990101637
"r.915",0.00118158716226807
"r.916",0.000996184753384861
"r.917",0.000770839154600145
"r.918",0.00147563816114681
"r.919",0.00132064584111981
"r.920",0.0010028894059776
"r.921",0.00140691858264109
"r.922",0.00143302914049408
"r.923",0.00115454748441701
"r.924",0.00111299055978202
"r.925",0.00136852228638945
"r.926",0.00167328319448296
"r.927",0.000656037133935359
"r.928",0.000874015456397768
"r.929",0.000858991837768103
"r.930",0.00183335109653618
"r.931",0.00062591177073412
"r.932",0.000764282651941698
"r.933",0.000639478774580135
"r.934",0.00473724114150683
"r.935",0.00535147916038725
"r.936",0.00323599300724594
"r.937",0.00253972419613469
"r.938",0.0056247333228844
"r.939",0.00549883857588947
"r.940",0.00718460195555984
"r.941",0.00536795244927239
"r.942",0.00308816830835634
"r.943",0.00500099084913735
"r.944",0.00548906762475435
"r.945",0.00607770753408968
"r.946",0.00201400576299386
"r.947",0.00275988744077256
"r.948",0.00109667873117684
"r.949",0.00146488108701156
"r.950",0.00157108288824855
"r.951",0.00130090949206081
"r.952",0.00212027353724848
"r.953",0.000466539478919261
"r.954",0.000596112800356871
"r.955",0.000790018783984179
"r.956",0.000792958923598131
"r.957",0.00130927504430753
"r.958",0.000550652472179689
"r.959",0.00058292600942816
"r.960",0.000665360163003507
"r.961",0.000532536513027019
"r.962",0.000549967278733591
"r.963",0.000579900799344125
"r.964",0.000485046357136831
"r.965",0.000539623693379791
"r.966",0.000473372605283145
"r.967",0.000496004822589008
"r.968",0.00055218518741787
"r.969",0.000515919414537695
"r.970",0.000551025451213481
"r.971",0.000557053301665002
"r.972",0.000468904090761123
"r.973",0.000397416828424337
"r.974",0.000465851681275095
"r.975",0.000708881521044573
"r.976",0.000547679056701592
"r.977",0.000829872563085489
"r.978",0.00052593487093546
"r.979",0.000713795642790833
"r.980",0.000666796233557992
"r.981",0.000650867800778845
"r.982",0.000536686157963906
"r.983",0.00079095889948519
"r.984",0.00079320661176953
"r.985",0.00063043034373003
"r.986",0.000564529086239947
"r.987",0.00072934096909926
"r.988",0.000626596674824878
"r.989",0.000673166680732547
"r.990",0.000479549763090319
"r.991",0.00110149042113259
"r.992",0.00105389117827906
"r.993",0.000850631783272846
"r.994",0.000692114825844255
"r.995",0.00114741805818454
"r.996",0.000727415019953458
"r.997",0.000994868475941309
"r.998",0.00119619150500946
"r.999",0.000818487009150868
